director_name,num_critic_for_reviews,duration,genres,actor_1_name,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score,genres_list
Betty Thomas,105.0,97.0,action|adventure|comedy|thriller,Gary Cole,I Spy,41663,boxer espionage spy stealth top secret,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,141.0,English,USA,2002.0,5.4,"['action', 'adventure', 'comedy', 'thriller']"
Måns Mårlind,242.0,88.0,action|fantasy|horror,Theo James,Underworld: Awakening,117096,battle cryogenics detective scientist vampire,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,271.0,English,USA,2012.0,6.4,"['action', 'fantasy', 'horror']"
Adam Shankman,360.0,136.0,comedy|drama|musical|romance,James Martin Kelly,Rock of Ages,61995,concert love music industry panties pole dancer,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,356.0,English,USA,2012.0,5.9,"['comedy', 'drama', 'musical', 'romance']"
Gregory Hoblit,112.0,125.0,drama|war,Bruce Willis,Hart's War,43651,colonel honor lieutenant pilot racism,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,196.0,English,USA,2002.0,6.3,"['drama', 'war']"
Gary McKendry,189.0,116.0,action|crime|thriller,Jason Statham,Killer Elite,105556,australia death mentor revenge secret society,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,157.0,English,UK,2011.0,6.5,"['action', 'crime', 'thriller']"
John McTiernan,151.0,98.0,action|sci-fi|sport,LL Cool J,Rollerball,22264,ball blood skating song year 2005,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,289.0,English,USA,2002.0,3.0,"['action', 'sci-fi', 'sport']"
Wych Kaosayananda,92.0,91.0,action|crime|sci-fi|thriller,Talisa Soto,Ballistic: Ecks vs. Sever,16761,blood splatter camera shot from inside human body combat die hard scenario fbi,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,277.0,English,USA,2002.0,3.6,"['action', 'crime', 'sci-fi', 'thriller']"
Mikael Salomon,79.0,97.0,action|crime|drama|thriller,Morgan Freeman,Hard Rain,26893,dam flood money police sheriff,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,126.0,English,USA,1998.0,5.8,"['action', 'crime', 'drama', 'thriller']"
Bobby Farrelly,81.0,95.0,action|adventure|animation|comedy|crime|family|fantasy,Ron Howard,Osmosis Jones,25572,blood body egg virus white blood cell,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,123.0,English,USA,2001.0,6.2,"['action', 'adventure', 'animation', 'comedy', 'crime', 'family', 'fantasy']"
Will Finn,51.0,88.0,adventure|animation|family|fantasy|musical,Lea Michele,Legends of Oz: Dorothy's Return,5116,jester kansas oz princess tornado,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,54.0,English,USA,2013.0,5.6,"['adventure', 'animation', 'family', 'fantasy', 'musical']"
Michael Mann,261.0,133.0,action|crime|drama|mystery|thriller,Chris Hemsworth,Blackhat,38983,chinese computer cybercrime hacker one word title,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,207.0,English,USA,2015.0,5.4,"['action', 'crime', 'drama', 'mystery', 'thriller']"
Kerry Conran,197.0,106.0,action|adventure|mystery|sci-fi|thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow,72868,captain pilot reporter robot scientist,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,618.0,English,USA,2004.0,6.1,"['action', 'adventure', 'mystery', 'sci-fi', 'thriller']"
Michael Caton-Jones,159.0,116.0,crime|mystery|thriller,Charlotte Rampling,Basic Instinct 2,31124,drugs murder psychiatrist scotland yard sex,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,313.0,English,UK,2006.0,4.2,"['crime', 'mystery', 'thriller']"
Mikael Håfström,286.0,115.0,action|crime|mystery|sci-fi|thriller,Sylvester Stallone,Escape Plan,177653,cia agent escape muslim prison ship,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279.0,English,USA,2013.0,6.7,"['action', 'crime', 'mystery', 'sci-fi', 'thriller']"
Renny Harlin,156.0,99.0,action|adventure|fantasy,Roxanne McKee,The Legend of Hercules,44891,ancient greece forbidden love hercules king slavery,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,202.0,English,USA,2014.0,4.2,"['action', 'adventure', 'fantasy']"
Phil Alden Robinson,176.0,124.0,action|drama|thriller,Morgan Freeman,The Sum of All Fears,86504,analyst cia nuclear bomb nuclear weapons russia,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,568.0,English,USA,2002.0,6.4,"['action', 'drama', 'thriller']"
David Slade,293.0,124.0,adventure|drama|fantasy|romance,Robert Pattinson,The Twilight Saga: Eclipse,184637,friendship graduation revenge vampire werewolf,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,498.0,English,USA,2010.0,4.9,"['adventure', 'drama', 'fantasy', 'romance']"
Frank Oz,141.0,124.0,crime|drama|thriller,Robert De Niro,The Score,101899,partner running scepter surveillance thief,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,445.0,English,USA,2001.0,6.8,"['crime', 'drama', 'thriller']"
Pierre Coffin,304.0,87.0,animation|comedy|family,Steve Carell,Despicable Me,385943,girl minion moon pyramid white picket fence,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,296.0,English,USA,2010.0,7.7,"['animation', 'comedy', 'family']"
Joseph Ruben,40.0,105.0,action|comedy|crime|drama|thriller,Vincent Pastore,Money Train,32224,bare breasts breast loan shark subway train,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,62.0,English,USA,1995.0,5.6,"['action', 'comedy', 'crime', 'drama', 'thriller']"
Seth MacFarlane,280.0,125.0,comedy,Liam Neeson,Ted 2,117739,baby f word fight lawyer marriage,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,229.0,English,USA,2015.0,6.4,['comedy']
Alejandro Amenábar,180.0,141.0,adventure|drama|history|romance,Max Minghella,Agora,52496,christian love philosophy prefect slave,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,172.0,English,Spain,2009.0,7.2,"['adventure', 'drama', 'history', 'romance']"
Kinka Usher,125.0,121.0,action|comedy|fantasy|sci-fi,Janeane Garofalo,Mystery Men,53970,bowling rajah sphinx spleen superhero,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,435.0,English,USA,1999.0,6.0,"['action', 'comedy', 'fantasy', 'sci-fi']"
Bobby Farrelly,237.0,111.0,comedy|romance,Jenna Fischer,Hall Pass,103230,drugged food female frontal nudity male frontal nudity male nudity marriage,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,143.0,English,USA,2011.0,5.9,"['comedy', 'romance']"
Michael Mann,209.0,157.0,biography|drama|thriller,Al Pacino,The Insider,133526,cbs cbs news research tobacco whistleblower,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,521.0,English,USA,1999.0,7.9,"['biography', 'drama', 'thriller']"
Craig Gillespie,178.0,117.0,action|drama|history|thriller,Michael Raymond-James,The Finest Hours,27481,1950s coast guard oil tanker sinking ship survival,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,113.0,English,USA,2016.0,6.8,"['action', 'drama', 'history', 'thriller']"
Ridley Scott,238.0,128.0,action|drama|thriller,Leonardo DiCaprio,Body of Lies,174248,cia jordan middle east spy terrorist,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,263.0,English,USA,2008.0,7.1,"['action', 'drama', 'thriller']"
Jay Roach,190.0,114.0,comedy,Steve Carell,Dinner for Schmucks,80338,dinner diorama idiot irs mouse,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,264.0,English,USA,2010.0,5.9,['comedy']
Timur Bekmambetov,393.0,105.0,action|fantasy|horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter,128629,chopping down a tree hanging upside down shopkeeper vampire vampire hunter,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348.0,English,USA,2012.0,5.9,"['action', 'fantasy', 'horror']"
Jon Amiel,138.0,113.0,action|crime|romance|thriller,Will Patton,Entrapment,88132,art thief insurance mask master thief reference to iron maiden,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,274.0,English,USA,1999.0,6.2,"['action', 'crime', 'romance', 'thriller']"
Walter Hill,4.0,30.0,comedy,Hector Elizondo,Last Man Standing,15114,family relationships husband wife relationship live studio audience sitcom three word title,http://www.imdb.com/title/tt1828327/?ref_=fn_tt_tt_1,87.0,English,USA,1996.0,7.4,['comedy']
Rob Bowman,142.0,121.0,drama|mystery|sci-fi|thriller,Martin Landau,The X Files,85720,agent alien bomb fbi government,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,297.0,English,USA,1998.0,7.0,"['drama', 'mystery', 'sci-fi', 'thriller']"
Doug Lefler,90.0,102.0,action|adventure|fantasy|war,Colin Firth,The Last Legion,29285,5th century boy capri roman legion soldier,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,174.0,English,UK,2007.0,5.4,"['action', 'adventure', 'fantasy', 'war']"
Steven Spielberg,219.0,169.0,action|drama|war,Tom Hanks,Saving Private Ryan,881236,army invasion killed in action normandy soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277.0,English,USA,1998.0,8.6,"['action', 'drama', 'war']"
Scott Waugh,327.0,132.0,action|crime|drama|thriller,Rami Malek,Need for Speed,136954,cross country custom car illegal street racing police officer crushed street racing,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346.0,English,USA,2014.0,6.5,"['action', 'crime', 'drama', 'thriller']"
Nancy Meyers,149.0,127.0,comedy|fantasy|romance,Judy Greer,What Women Want,158864,advertising battle of the sexes ex husband ex wife relationship pantyhose telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395.0,English,USA,2000.0,6.4,"['comedy', 'fantasy', 'romance']"
Chris Wedge,193.0,103.0,adventure|animation|comedy|family,Goran Visnjic,Ice Age,328159,baby ice ice age sleeping sloth,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467.0,English,USA,2002.0,7.6,"['adventure', 'animation', 'comedy', 'family']"
Lawrence Kasdan,175.0,136.0,drama|horror|sci-fi|thriller,Morgan Freeman,Dreamcatcher,75573,alien friend maine military woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662.0,English,USA,2003.0,5.5,"['drama', 'horror', 'sci-fi', 'thriller']"
Steven Spielberg,538.0,150.0,biography|drama|history|war,Joseph Gordon-Levitt,Lincoln,197412,cultural conflict politics president slavery u.s. president,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720.0,English,USA,2012.0,7.4,"['biography', 'drama', 'history', 'war']"
Lana Wachowski,313.0,136.0,action|sci-fi,Keanu Reeves,The Matrix,1217752,artificial reality computer matrix questioning reality simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646.0,English,USA,1999.0,8.7,"['action', 'sci-fi']"
Ron Howard,159.0,140.0,adventure|drama|history,Tom Hanks,Apollo 13,208817,cape kennedy news footage reference to christopher columbus rocket trapped in space,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,296.0,English,USA,1995.0,7.6,"['adventure', 'drama', 'history']"
Paul Verhoeven,196.0,113.0,action|sci-fi,Ronny Cox,Total Recall,240241,ambiguous ending false memory implanted memory memory space colony,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391.0,English,USA,1990.0,7.5,"['action', 'sci-fi']"
Michael Lembeck,80.0,104.0,comedy|family|fantasy,Judge Reinhold,The Santa Clause 2,34561,christmas magic santa claus son toy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116.0,English,USA,2002.0,5.5,"['comedy', 'family', 'fantasy']"
Tom Hooper,488.0,158.0,drama|musical|romance,Hugh Jackman,Les Misrables,243834,barricade innkeeper parole rebellion student,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,845.0,English,USA,2012.0,7.6,"['drama', 'musical', 'romance']"
Nora Ephron,153.0,119.0,comedy|drama|romance,Tom Hanks,You've Got Mail,151812,bookstore competing businesses instant messaging new york city shop owner,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,556.0,English,USA,1998.0,6.5,"['comedy', 'drama', 'romance']"
Adam McKay,173.0,106.0,comedy,Will Ferrell,Step Brothers,212499,dream friendship karaoke love slacker,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,277.0,English,USA,2008.0,6.9,['comedy']
Martin Campbell,156.0,136.0,action|adventure|comedy|romance|thriller|western,Anthony Hopkins,The Mask of Zorro,135404,19th century california revenge training zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318.0,English,USA,1998.0,6.7,"['action', 'adventure', 'comedy', 'romance', 'thriller', 'western']"
Todd Phillips,307.0,95.0,comedy|drama,Robert Downey Jr.,Due Date,272789,actor aspiring actor birth misadventure suitcase,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,285.0,English,USA,2010.0,6.6,"['comedy', 'drama']"
Angelina Jolie Pitt,322.0,137.0,biography|drama|sport|war,Finn Wittrock,Unbroken,103589,emaciation male nudity plane crash prisoner of war torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351.0,English,USA,2014.0,7.2,"['biography', 'drama', 'sport', 'war']"
Clint Eastwood,169.0,130.0,action|adventure|thriller,Clint Eastwood,Space Cowboys,60165,nasa old age satellite space space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326.0,English,USA,2000.0,6.4,"['action', 'adventure', 'thriller']"
Renny Harlin,74.0,124.0,action|adventure|thriller,Sylvester Stallone,Cliffhanger,96096,money mountain rocky mountains snow suitcase,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172.0,English,USA,1993.0,6.4,"['action', 'adventure', 'thriller']"
John Woo,72.0,108.0,action|crime|thriller,Delroy Lindo,Broken Arrow,77390,captain desert major park ranger utah,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,189.0,English,USA,1996.0,6.0,"['action', 'crime', 'thriller']"
Jon Turteltaub,86.0,104.0,comedy|family|fantasy,Bruce Willis,The Kid,34473,altering history cartoon on tv childhood image consultant one two combo,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,139.0,English,USA,2000.0,6.1,"['comedy', 'family', 'fantasy']"
Oliver Stone,242.0,129.0,drama|history|thriller,Nicolas Cage,World Trade Center,67395,based on true story police rescue rubble trapped,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,564.0,English,USA,2006.0,6.0,"['drama', 'history', 'thriller']"
Mike Newell,141.0,117.0,drama,Julia Roberts,Mona Lisa Smile,61490,art college school student wellesley college,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,264.0,English,USA,2003.0,6.4,['drama']
Larry Charles,313.0,99.0,comedy|romance,Sayed Badreya,The Dictator,213863,dictator hotel oil overalls sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310.0,English,USA,2012.0,6.4,"['comedy', 'romance']"
Stanley Kubrick,280.0,159.0,drama|mystery|thriller,Tom Cruise,Eyes Wide Shut,227071,doctor orgy party pianist sexual fantasy,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1500.0,English,UK,1999.0,7.3,"['drama', 'mystery', 'thriller']"
Will Gluck,176.0,118.0,comedy|drama|family|musical,Quvenzhané Wallis,Annie,24735,billionaire business tycoon mayoral candidate penthouse reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213.0,English,USA,2014.0,5.2,"['comedy', 'drama', 'family', 'musical']"
Glenn Ficarra,279.0,105.0,comedy|crime|drama|romance,Will Smith,Focus,149337,con artist con man deception rivalry seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221.0,English,USA,2015.0,6.6,"['comedy', 'crime', 'drama', 'romance']"
McG,241.0,103.0,action|comedy|romance,Tom Hardy,This Means War,147641,best friend cia cia agent dating undercover,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,238.0,English,USA,2012.0,6.3,"['action', 'comedy', 'romance']"
David S. Goyer,185.0,122.0,action|adventure|fantasy|horror|sci-fi|thriller,Ryan Reynolds,Blade: Trinity,132954,blade blood dracula vampire hunter vampire slayer,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,514.0,English,USA,2004.0,5.9,"['action', 'adventure', 'fantasy', 'horror', 'sci-fi', 'thriller']"
John Milius,97.0,114.0,action|drama|war,Lea Thompson,Red Dawn,41776,guerrilla high school invasion soviet wolverine,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,383.0,English,USA,1984.0,6.4,"['action', 'drama', 'war']"
Mike Nichols,117.0,143.0,comedy|drama,Maura Tierney,Primary Colors,23940,campaigning candidate election governor president,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,157.0,English,France,1998.0,6.7,"['comedy', 'drama']"
Paul W.S. Anderson,239.0,96.0,action|horror|sci-fi|thriller,Milla Jovovich,Resident Evil: Retribution,104831,corporation fight rescue umbrella zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423.0,English,Germany,2012.0,5.4,"['action', 'horror', 'sci-fi', 'thriller']"
Paul W.S. Anderson,230.0,111.0,action|sci-fi|thriller,Jason Statham,Death Race,166610,armored car car murder prison warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211.0,English,USA,2008.0,6.4,"['action', 'sci-fi', 'thriller']"
Renny Harlin,94.0,121.0,action|crime|drama|mystery|thriller,Melina Kanakaredes,The Long Kiss Goodnight,60508,amnesia chase foot chase strong female character vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285.0,English,USA,1996.0,6.7,"['action', 'crime', 'drama', 'mystery', 'thriller']"
Taylor Hackford,134.0,135.0,action|drama|thriller,Pamela Reed,Proof of Life,49300,jungle pipeline prisoner ransom south america,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265.0,English,USA,2000.0,6.2,"['action', 'drama', 'thriller']"
Jon Favreau,136.0,101.0,action|adventure|comedy|family|fantasy|sci-fi,Kristen Stewart,Zathura: A Space Adventure,67707,2000s coke meeting future self reference to spongebob squarepants sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202.0,English,USA,2005.0,6.1,"['action', 'adventure', 'comedy', 'family', 'fantasy', 'sci-fi']"
David Fincher,315.0,151.0,drama,Brad Pitt,Fight Club,1347461,anti establishment dark humor fighting multiple personality disorder surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968.0,English,USA,1999.0,8.8,['drama']
McG,96.0,131.0,drama|sport,Matthew McConaughey,We Are Marshall,46951,coach football football team marshall university university,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,175.0,English,USA,2006.0,7.1,"['drama', 'sport']"
Ron Howard,14.0,60.0,crime|drama|mystery,Jason Flemyng,The Missing,8739,france journalist limp police detective reporter,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,28.0,English,UK,2003.0,8.1,"['crime', 'drama', 'mystery']"
Michael Lehmann,60.0,100.0,action|adventure|comedy,Bruce Willis,Hudson Hawk,43376,blackmail burglar critically bashed leonardo da vinci prison,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,249.0,English,USA,1991.0,5.7,"['action', 'adventure', 'comedy']"
Nora Ephron,60.0,105.0,comedy|crime,Michael Rapaport,Lucky Numbers,8560,celebrity lottery murder snowmobile weatherman,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,69.0,English,France,2000.0,5.0,"['comedy', 'crime']"
Stuart Beattie,308.0,92.0,action|fantasy|sci-fi|thriller,Caitlin Stasey,"I, Frankenstein",65709,army creature demon frankenstein gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194.0,English,Australia,2014.0,5.1,"['action', 'fantasy', 'sci-fi', 'thriller']"
Roman Polanski,127.0,130.0,crime|drama,Ian McNeice,Oliver Twist,25474,boy character name in title orphan pickpocket workhouse,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,138.0,English,UK,2005.0,6.9,"['crime', 'drama']"
